generated_at,player,team,goal_share,expected_matches,expected_goals
2026-06-12,Ernst Lehner,Germany,2.8722903584185535e-15,5.2104,3.267468685369758e-14
2026-06-12,Adelaido Camaití,Uruguay,4.322237297576946e-15,4.8606,3.2595555754038344e-14
2026-06-12,Juan Píriz,Uruguay,4.300279067541417e-15,4.8606,3.2429960794274266e-14
2026-06-12,Dionisio Mejía,Mexico,4.133796671895237e-15,4.9416,3.037144678125622e-14
2026-06-12,Josef Gauchel,Germany,2.6380560512413488e-15,5.2104,3.001007719298699e-14
2026-06-12,Alejandro Scopelli,Argentina,1.9115770094659518e-15,6.1128,2.6470721252375084e-14
2026-06-12,Aurelio González,Paraguay,5.55529139804043e-15,3.855,2.5426015166954872e-14
2026-06-12,Reidar Kvammen,Norway,3.604470672349169e-15,4.1616,2.5346356216314682e-14
2026-06-12,Niginho,Brazil,2.147845838019843e-15,5.6762,2.529298548437469e-14
2026-06-12,Isidro Lángara,Spain,1.5515973100977486e-15,6.1294,2.48433943126718e-14
2026-06-12,Arne Nyberg,Sweden,4.79414603202796e-15,3.6266,2.4553733146501303e-14
2026-06-12,Harry Andersson,Sweden,4.777466236247359e-15,3.6266,2.446830578325476e-14
2026-06-12,Piet de Boer,Netherlands,2.172302242919214e-15,5.0542,2.2944494251244616e-14
2026-06-12,Otto Siffling,Germany,1.9878219853325093e-15,5.2104,2.2613124993183702e-14
2026-06-12,Eustaquio Barreiro,Paraguay,4.76134168736173e-15,3.855,2.1792186454992647e-14
2026-06-12,Ricardo Aquino,Paraguay,4.636422372478495e-15,3.855,2.12204431984666e-14
2026-06-12,Amadeo Ortega,Paraguay,4.579543458033269e-15,3.855,2.096011407480004e-14
2026-06-12,Helmut Schön,Germany,1.7298258558222645e-15,5.2104,1.9678204880909723e-14
2026-06-12,Lennart Bunke,Sweden,3.676315803572736e-15,3.6266,1.8828645727549252e-14
2026-06-12,Sven Jonasson,Sweden,3.521249267769814e-15,3.6266,1.8034455831242163e-14
2026-06-12,Kick Smit,Netherlands,1.5572120150785425e-15,5.0542,1.6447730625147362e-14
2026-06-12,Héctor Castro,Uruguay,2.178476623327648e-15,4.8606,1.642868064517261e-14
2026-06-12,Hendrik Isemborghs,Belgium,1.8578907307462003e-15,4.8992,1.620589373608408e-14
2026-06-12,Aldo Donelli,United States,2.4613706455279494e-15,4.2626,1.499560101782079e-14
2026-06-12,Karl Hohmann,Germany,1.2373748627433598e-15,5.2104,1.4076166095908567e-14
2026-06-12,Bernard Voorhoof,Belgium,1.5879223097173949e-15,4.8992,1.3851029980703792e-14
2026-06-12,Manuel Alonso,Mexico,1.8088159406101745e-15,4.9416,1.3289564397501667e-14
2026-06-12,Mahmoud Mokhtar El-Tetsh,Egypt,2.6955511845998897e-15,4.0324,1.2993410734242541e-14
2026-06-12,Antônio Almeida,Brazil,1.0856490918636397e-15,5.6762,1.2784579896547452e-14
2026-06-12,Alf Martinsen,Norway,1.8022353361745842e-15,4.1616,1.2673178108157341e-14
2026-06-12,Diego García,Argentina,9.100884743302161e-16,6.1128,1.2602525663208742e-14
2026-06-12,Afonso Guimarães da Silva,Brazil,1.0621967461562036e-15,5.6762,1.250840558782724e-14
2026-06-12,Oscar Heisserer,France,1.0633734827743393e-15,5.4358,1.2222496594646931e-14
2026-06-12,Émile Veinante,France,1.0563290833645564e-15,5.4358,1.2141527726048883e-14
2026-06-12,Wilhelm Hahnemann,Germany,1.045794515709972e-15,5.2104,1.1896780635002295e-14
2026-06-12,Edmund Conen,Germany,1.0346933276730308e-15,5.2104,1.1770495406996731e-14
2026-06-12,Gustav Josefsson,Sweden,2.269291719494842e-15,3.6266,1.1622420956683214e-14
2026-06-12,Eugen Walaschek,Switzerland,1.4040160789306322e-15,4.6972000000000005,1.1562590796646775e-14
2026-06-12,Alfred Bickel,Switzerland,1.4040160789306322e-15,4.6972000000000005,1.1562590796646775e-14
2026-06-12,Lauro Amado,Switzerland,1.3529746420910154e-15,4.6972000000000005,1.1142245718904586e-14
2026-06-12,Georges Aeby,Switzerland,1.3529746420910154e-15,4.6972000000000005,1.1142245718904586e-14
2026-06-12,Josef Rasselnberg,Germany,9.592254723916616e-16,5.2104,1.0911985914176312e-14
2026-06-12,Eduardo Ithurbide,Uruguay,1.4429513093939857e-15,4.8606,1.0881818053368222e-14
2026-06-12,Segundo Villadóniga,Uruguay,1.4374812783613493e-15,4.8606,1.0840566569651544e-14
2026-06-12,Guillermo Stábile,Argentina,7.706560856333614e-16,6.1128,1.0671724091276046e-14
2026-06-12,Raúl Núñez Velloso,Paraguay,2.322617729405844e-15,3.855,1.063038990821296e-14
2026-06-12,Juan Amarilla,Paraguay,2.322617729405844e-15,3.855,1.063038990821296e-14
2026-06-12,Martín Flor,Paraguay,2.322617729405844e-15,3.855,1.063038990821296e-14
2026-06-12,Adolfo Erico,Paraguay,2.2897717290166346e-15,3.855,1.048005703740002e-14
2026-06-12,Fernando Peyroteo,Portugal,8.566715488417155e-16,5.3448,1.0325610313178371e-14
2026-06-12,Luis Regueiro,Spain,6.424563511112284e-16,6.1294,1.0286687374013984e-14
2026-06-12,Fritz Szepan,Germany,8.649129279111324e-16,5.2104,9.839102440454862e-15
2026-06-12,Bep Bakhuys,Netherlands,8.274819796240766e-16,5.0542,8.740107683624586e-15
2026-06-12,Henk van Spaandonck,Netherlands,8.161267218577898e-16,5.0542,8.62017011628596e-15
2026-06-12,Adolf Urban,Germany,7.536657151288987e-16,5.2104,8.573573058875378e-15
2026-06-12,Leopold Kielholz,Switzerland,1.0404247855983622e-15,4.6972000000000005,8.568282251956448e-15
2026-06-12,Raymond Braine,Belgium,9.723076472254362e-16,4.8992,8.481184683766997e-15
2026-06-12,Tore Keller,Sweden,1.6047308508219796e-15,3.6266,8.218801183737301e-15
2026-06-12,Johann Horvath,Austria,1.4960687646964622e-15,3.9308,8.214138009068431e-15
2026-06-12,Manuel Ferreira,Argentina,5.798786178580233e-16,6.1128,8.029917276427504e-15
2026-06-12,Arne Brustad,Norway,1.114587022036312e-15,4.1616,7.837688876575513e-15
2026-06-12,François de Vries,Belgium,8.83377889757936e-16,4.8992,7.70547372528926e-15
2026-06-12,Domingo Tarasconi,Argentina,5.507440767844911e-16,6.1128,7.626474301462662e-15
2026-06-12,Abdulrahman Fawzi,Egypt,1.5282558590982725e-15,4.0324,7.366677434182736e-15
2026-06-12,Mohamed Latif,Egypt,1.4598525817791716e-15,4.0324,7.036951965472223e-15
2026-06-12,Héctor Scarone,Uruguay,9.057020692724175e-16,4.8606,6.830227093747722e-15
2026-06-12,Pedro Cea,Uruguay,9.025356446257155e-16,4.8606,6.806347939502673e-15
2026-06-12,Leen Vente,Netherlands,6.283031875592258e-16,5.0542,6.636322787025473e-15
2026-06-12,José Iraragorri,Spain,4.127209264256706e-16,6.1294,6.608279512703069e-15
2026-06-12,Arturo Arrieta,Argentina,4.520197770312534e-16,6.1128,6.259381368945139e-15
2026-06-12,Miguel Angel Lauri,Argentina,4.520197770312534e-16,6.1128,6.259381368945139e-15
2026-06-12,Erik Persson,Sweden,1.1303445725013033e-15,3.6266,5.789180974333581e-15
2026-06-12,Kurt Svanström,Sweden,1.1303445725013033e-15,3.6266,5.789180974333581e-15
2026-06-12,José Taboada,Uruguay,7.235337441080766e-16,4.8606,5.456429823791524e-15
2026-06-12,Pedro Petrone,Uruguay,7.186422635893888e-16,4.8606,5.419541398888044e-15
2026-06-12,Camillo Jerusalem,Austria,9.74014196645664e-16,3.9308,5.347807014514244e-15
2026-06-12,Franz Binder,Austria,9.74014196645664e-16,3.9308,5.347807014514244e-15
2026-06-12,Willy Jäggi,Switzerland,6.221654291256274e-16,4.6972000000000005,5.123762022924237e-15
2026-06-12,Leônidas,Brazil,4.3302747415428645e-16,5.6762,5.099322038967779e-15
2026-06-12,Ernesto Belis,Argentina,3.654151833536061e-16,6.1128,5.0601170719463656e-15
2026-06-12,Alberto Galateo,Argentina,3.654151833536061e-16,6.1128,5.0601170719463656e-15
2026-06-12,Carlos Peucelle,Argentina,3.65344522494679e-16,6.1128,5.0591385898392616e-15
2026-06-12,Adolfo Zumelzú,Argentina,3.422030725120774e-16,6.1128,4.738685441034985e-15
2026-06-12,Roberto Cherro,Argentina,3.3721033179083096e-16,6.1128,4.669548049623054e-15
2026-06-12,Mostafa Taha,Egypt,9.667449805736556e-16,4.0324,4.660017097662849e-15
2026-06-12,José Ruvalcaba,Mexico,5.9002018980526055e-16,4.9416,4.334941511847853e-15
2026-06-12,Fernando Marcos,Mexico,5.9002018980526055e-16,4.9416,4.334941511847853e-15
2026-06-12,Jorge Sota,Mexico,5.8611155568549645e-16,4.9416,4.3062243584467415e-15
2026-06-12,Felipe Rosas,Mexico,5.8611155568549645e-16,4.9416,4.3062243584467415e-15
2026-06-12,Preguinho,Brazil,3.4088598251734447e-16,5.6762,4.014265854195045e-15
2026-06-12,Robert St. Fort,Haiti,1.182390418771745e-15,3.2172,3.984166697707765e-15
2026-06-12,François Vanden Eynde,Belgium,4.3461653173190816e-16,4.8992,3.7910460570325576e-15
2026-06-12,Vítor Silva,Portugal,2.8763468684156383e-16,5.3448,3.466910618071479e-15
2026-06-12,Knut Kroon,Sweden,6.727281718208969e-16,3.6266,3.445449492083316e-15
2026-06-12,Mario Evaristo,Argentina,2.480055620420649e-16,6.1128,3.434277598728908e-15
2026-06-12,Peregrino Anselmo,Uruguay,4.543687515481534e-16,4.8606,3.4265591993950375e-15
2026-06-12,Luis Monti,Argentina,2.386075199558194e-16,6.1128,3.3041374311336745e-15
2026-06-12,Karl Zischek,Austria,5.996636423375736e-16,3.9308,3.292442188097458e-15
2026-06-12,Matthias Sindelar,Austria,5.985075964707837e-16,3.9308,3.2860949395493258e-15
2026-06-12,Bert Patenaude,United States,5.168959484289157e-16,4.2626,3.1491256404033008e-15
2026-06-12,Martí Ventolrà,Spain,1.9181122327693087e-16,6.1294,3.0711846575478546e-15
2026-06-12,Eduardo González Valiño,Spain,1.9181122327693087e-16,6.1294,3.0711846575478546e-15
2026-06-12,Georges Verriest,France,2.6158663261636896e-16,5.4358,3.0066968738181533e-15
2026-06-12,Rudolf Noack,Germany,2.5971664237983116e-16,5.2104,2.954492374206596e-15
2026-06-12,Stanislaus Kobierski,Germany,2.579961295102446e-16,5.2104,2.934920112273979e-15
2026-06-12,Knut Hansson,Sweden,5.716487997202111e-16,3.6266,2.9277606456035405e-15
2026-06-12,Alfred Aston,France,2.5135991061879696e-16,5.4358,2.8891501446448718e-15
2026-06-12,Ernest Liberati,France,2.5135991061879696e-16,5.4358,2.8891501446448718e-15
2026-06-12,Bertil Ericsson,Sweden,5.619615976454174e-16,3.6266,2.8781466010809744e-15
2026-06-12,Willi Wigold,Germany,2.398063680979154e-16,5.2104,2.727996478544077e-15
2026-06-12,Ernst Albrecht,Germany,2.398063680979154e-16,5.2104,2.727996478544077e-15
2026-06-12,Lorenzo Fernández,Uruguay,3.563200061831197e-16,4.8606,2.687138125047472e-15
2026-06-12,Moderato Wisintainer,Brazil,2.2768848035745672e-16,5.6762,2.6812545512809195e-15
2026-06-12,Manuel Seoane,Argentina,1.9180111889521808e-16,6.1128,2.655981908668902e-15
2026-06-12,Diógenes Domínguez,Paraguay,5.757357305179854e-16,3.855,2.6350850688897746e-15
2026-06-12,Manuel Rosas,Mexico,3.312424588874407e-16,4.9416,2.4336738137582293e-15
2026-06-12,Ernst Hufschmid,Switzerland,2.83753509792987e-16,4.6972000000000005,2.3368149197746565e-15
2026-06-12,Erwin Hochsträsser,Switzerland,2.83753509792987e-16,4.6972000000000005,2.3368149197746565e-15
2026-06-12,Santos Iriarte,Uruguay,3.039200602042327e-16,4.8606,2.291971167966953e-15
2026-06-12,Pablo Dorado,Uruguay,3.030580196356258e-16,4.8606,2.2854702080515814e-15
2026-06-12,Alessandro Frigerio,Switzerland,2.744784781454569e-16,4.6972000000000005,2.2604316096575658e-15
2026-06-12,Gösta Dunker,Sweden,3.9323808478658414e-16,3.6266,2.0140110318681117e-15
2026-06-12,Laurent Grimmonprez,Belgium,2.3070422450587593e-16,4.8992,2.0123724635335675e-15
2026-06-12,Gabino Sosa,Argentina,1.439789793758325e-16,6.1128,1.9937608636148483e-15
2026-06-12,Raimondo Orsi,Argentina,1.3733484737311127e-16,6.1128,1.9017556944079042e-15
2026-06-12,Jean Capelle,Belgium,2.1730826586595408e-16,4.8992,1.8955230285162788e-15
2026-06-12,Stan Vanden Eynde,Belgium,2.1730826586595408e-16,4.8992,1.8955230285162788e-15
2026-06-12,Roberto Figueroa,Uruguay,2.499151675878262e-16,4.8606,1.884700727434738e-15
2026-06-12,Juan Carreño,Mexico,2.436513292539868e-16,4.9416,1.7901324053819685e-15
2026-06-12,Karl Sesta,Austria,3.069895135967293e-16,3.9308,1.68552027254706e-15
2026-06-12,Josef Bican,Austria,3.037997920897041e-16,3.9308,1.668007165337369e-15
2026-06-12,Anton Schall,Austria,3.037997920897041e-16,3.9308,1.668007165337369e-15
2026-06-12,José Maria Yermo,Spain,1.034993491707068e-16,6.1294,1.6571794278186672e-15
2026-06-12,Rudolf Viertl,Austria,2.947078043810796e-16,3.9308,1.6180877742119566e-15
2026-06-12,André Maschinot,France,1.366326731030132e-16,5.4358,1.5704664530114857e-15
2026-06-12,Alfredo Carricaberry,Argentina,1.1315944547565702e-16,6.1128,1.56698481067017e-15
2026-06-12,Segundo Luna,Argentina,1.129051192982382e-16,6.1128,1.5634630078255562e-15
2026-06-12,Richard Hofmann,Germany,1.2918231783324247e-16,5.2104,1.4695560878323093e-15
2026-06-12,Torsten Bunke,Sweden,2.809807988227087e-16,3.6266,1.4390733005404872e-15
2026-06-12,Sven Andersson,Sweden,2.809807988227087e-16,3.6266,1.4390733005404872e-15
2026-06-12,Luis Vargas Peña,Paraguay,3.114197052826348e-16,3.855,1.4253369593893733e-15
2026-06-12,Nilo Braga,Brazil,1.1518960894094889e-16,5.6762,1.3564703086792493e-15
2026-06-12,Ángel Romano,Uruguay,1.7321649669209074e-16,4.8606,1.3062882916242128e-15
2026-06-12,Ali Mohamed Riad,Egypt,2.607012785743825e-16,4.0324,1.2566627600365677e-15
2026-06-12,Roberto Gayón,Mexico,1.6562122944372035e-16,4.9416,1.2168369068791146e-15
2026-06-12,Ildefonso López,Paraguay,2.526626719981156e-16,3.855,1.1564118729421645e-15
2026-06-12,Benjamín Delgado,Argentina,7.845488489232539e-17,6.1128,1.0864105283689902e-15
2026-06-12,Severino Da Silva,Brazil,9.225227006762703e-17,5.6762,1.0863607091430125e-15
2026-06-12,Juan Maglio,Argentina,7.678261759744418e-17,6.1128,1.0632536682461378e-15
2026-06-12,Humberto Recanatini,Argentina,7.552105095977075e-17,6.1128,1.045784019552006e-15
2026-06-12,Ceferino Ramírez,Paraguay,2.0010046412540843e-16,3.855,9.15839885116017e-16
2026-06-12,José Leandro Andrade,Uruguay,1.1877333539437326e-16,4.8606,8.957127083491575e-16
2026-06-12,Antonio Sacco,Uruguay,1.1753924157165667e-16,4.8606,8.864059601919881e-16
2026-06-12,Lino Nessi,Paraguay,1.9318841580292512e-16,3.855,8.842041287011185e-16
2026-06-12,Gerardo Rivas,Paraguay,1.8351427693555764e-16,3.855,8.399265590932169e-16
2026-06-12,Jim Brown,United States,1.3045665789415178e-16,4.2626,7.947913068084192e-16
2026-06-12,Marcel Langiller,France,6.831633655150661e-17,5.4358,7.852332265057427e-16
2026-06-12,Lucien Laurent,France,6.831633655150661e-17,5.4358,7.852332265057427e-16
2026-06-12,Bart McGhee,United States,1.2885623573951403e-16,4.2626,7.850409296619974e-16
2026-06-12,Tom Florie,United States,1.2885623573951403e-16,4.2626,7.850409296619974e-16
2026-06-12,Jacques Moeschal,Belgium,8.892975746750017e-17,4.8992,7.7571095847773675e-16
2026-06-12,Juste Brouzes,France,6.54587828617542e-17,5.4358,7.523882846223918e-16
2026-06-12,Antonio de Miguel,Argentina,5.227016903621565e-17,6.1128,7.238155028652203e-16
2026-06-12,Arthur Friedenreich,Brazil,5.66121868094864e-17,5.6762,6.666638703134984e-16
2026-06-12,Pepe Soares,Portugal,5.477611637941293e-17,5.3448,6.60226002565224e-16
2026-06-12,Zoilo Saldombide,Uruguay,8.31127947708421e-17,4.8606,6.267836653359271e-16
2026-06-12,René Borjas,Uruguay,8.221064037734075e-17,4.8606,6.199801925491346e-16
2026-06-12,Ernesto Sota,Mexico,7.942216743510773e-17,4.9416,5.835231684004141e-16
2026-06-12,Antonio Campolo,Uruguay,7.733116098836001e-17,4.8606,5.831822725081952e-16
2026-06-12,Felix Smeets,Netherlands,5.412665288768336e-17,5.0542,5.71701603710377e-16
2026-06-12,Leonardus Ghering,Netherlands,5.412665288768336e-17,5.0542,5.71701603710377e-16
2026-06-12,Santos Urdinarán,Uruguay,7.180636267514489e-17,4.8606,5.415177689074383e-16
2026-06-12,Manuel Fleitas Solich,Paraguay,1.1710700038311847e-16,3.855,5.359870715239283e-16
2026-06-12,Max Abegglen,Switzerland,6.500662889293537e-17,4.6972000000000005,5.35353590488064e-16
2026-06-12,Juan Arremón,Uruguay,5.904929783331171e-17,4.8606,4.453121259310643e-16
2026-06-12,Paul Sturzenegger,Switzerland,5.399720223355202e-17,4.6972000000000005,4.446868970801797e-16
2026-06-12,Domingo Zaldua,Spain,2.589321553978333e-17,6.1294,4.145891201869335e-16
2026-06-12,Martín Marculeta,Spain,2.584409011955012e-17,6.1294,4.138025487114052e-16
2026-06-12,Ángel Mariscal,Spain,2.584409011955012e-17,6.1294,4.138025487114052e-16
2026-06-12,Luis Fretes,Paraguay,8.976384782135886e-17,3.855,4.108401868811362e-16
2026-06-12,Vicente Aguirre,Argentina,2.798485658406376e-17,6.1128,3.875226236014427e-16
2026-06-12,Sven Rydell,Sweden,7.374462440622481e-17,3.6266,3.776910041043262e-16
2026-06-12,Robert Dauphin,France,3.27293914308771e-17,5.4358,3.761941423111959e-16
2026-06-12,Rudolph Kuntner,United States,6.17332016134715e-17,4.2626,3.7610201561079663e-16
2026-06-12,Henry Carroll,United States,6.17332016134715e-17,4.2626,3.7610201561079663e-16
2026-06-12,Josef Hornauer,Germany,3.2249516188780506e-17,5.2104,3.6686501403424655e-16
2026-06-12,Bekir Refet,Turkey,5.600396225512606e-17,4.0024,3.5869719699148715e-16
2026-06-12,Julio Francia,Argentina,2.586465171261424e-17,6.1128,3.581629107192777e-16
2026-06-12,Augusto Silva,Portugal,2.744011844261988e-17,5.3448,3.307404925131965e-16
2026-06-12,Valdemar Mota,Portugal,2.7388058189706465e-17,5.3448,3.30113001282612e-16
2026-06-12,Neco,Brazil,2.775067109140354e-17,5.6762,3.267912941757608e-16
2026-06-12,Blas Saruppo,Argentina,2.3442334832283272e-17,6.1128,3.246196767262733e-16
2026-06-12,Moussa Hassan El-Ezam,Egypt,6.543814974130137e-17,4.0324,3.154326143518599e-16
2026-06-12,Ismail El-Sayed Hooda,Egypt,6.469676611829716e-17,4.0324,3.1185891039833453e-16
2026-06-12,Ali El-Hassany,Egypt,6.469676611829716e-17,4.0324,3.1185891039833453e-16
2026-06-12,Gamil El-Zobeir,Egypt,6.469676611829716e-17,4.0324,3.1185891039833453e-16
2026-06-12,Pablo Ramírez,Paraguay,6.670015470846948e-17,3.855,3.052799617053389e-16
2026-06-12,Wim Tap,Netherlands,2.7024780849862288e-17,5.0542,2.854436719715116e-16
2026-06-12,Kees Pijl,Netherlands,2.676939045242977e-17,5.0542,2.827461635907998e-16
2026-06-12,Paul Nicolas,France,2.4516047563855762e-17,5.4358,2.8178933621858806e-16
2026-06-12,Édouard Crut,France,2.4477219586560428e-17,5.4358,2.81343044461311e-16
2026-06-12,Antonio Cerroti,Argentina,1.971284368965023e-17,6.1128,2.729752386727827e-16
2026-06-12,Juan Carlos Irurieta,Argentina,1.9619477127761786e-17,6.1128,2.716823374599082e-16
2026-06-12,Anfilogino Marques,Brazil,2.2942625390969398e-17,5.6762,2.7017185345211643e-16
2026-06-12,Alfredo Garasini,Argentina,1.9489506392796242e-17,6.1128,2.6988255692310394e-16
2026-06-12,José Cea,Uruguay,3.567696001945675e-17,4.8606,2.6905286762037084e-16
2026-06-12,Martin Sánchez,Argentina,1.923214222248244e-17,6.1128,2.663186852197983e-16
2026-06-12,Pierre Braine,Belgium,2.9840828380862443e-17,4.8992,2.602937221947103e-16
2026-06-12,Florimond Vanhalme,Belgium,2.975594624038357e-17,4.8992,2.5955331753800613e-16
2026-06-12,Louis Versijp,Belgium,2.95869056135583e-17,4.8992,2.580788204698653e-16
2026-06-12,Rudolf Kock,Sweden,4.9050061221236386e-17,3.6266,2.5121514989319923e-16
2026-06-12,Julio Libonatti,Argentina,1.701486001039818e-17,6.1128,2.356146858081662e-16
2026-06-12,Amílcar Barbuy,Brazil,1.8995586586620208e-17,5.6762,2.236916110541304e-16
2026-06-12,Ok Formenoy,Netherlands,2.0236634810645e-17,5.0542,2.13745279963166e-16
2026-06-12,Per Kaufeldt,Sweden,3.691295459582425e-17,3.6266,1.8905365642593791e-16
2026-06-12,Charles Brommesson,Sweden,3.679616014842541e-17,3.6266,1.8845548113564306e-16
2026-06-12,Jean Boyer,France,1.6318146391040288e-17,5.4358,1.87562029640874e-16
2026-06-12,Xavier Camargo,Brazil,1.575232453026121e-17,5.6762,1.8549902820603424e-16
2026-06-12,Juan Loyarte,Argentina,1.3154662771287683e-17,6.1128,1.821602842383183e-16
2026-06-12,Walter Dietrich,Switzerland,2.159675220177029e-17,4.6972000000000005,1.7785722827038056e-16
2026-06-12,Ibrahim Yakan,Egypt,3.2348383059148677e-17,4.0324,1.559294551991677e-16
2026-06-12,Pedro Zingone,Uruguay,2.0523294956419312e-17,4.8606,1.5477359500450483e-16
2026-06-12,Paisano Urbita Sosa,Paraguay,3.344521215277527e-17,3.855,1.5307540334579914e-16
2026-06-12,Raúl Echeverría,Argentina,1.0954298317071136e-17,6.1128,1.5169055488251643e-16
2026-06-12,José Pérez,Uruguay,1.8128785073243425e-17,4.8606,1.3671572936061464e-16
2026-06-12,José Vidal,Uruguay,1.7866565985003432e-17,4.8606,1.3473824031453858e-16
2026-06-12,Cesáreo Onzari,Argentina,9.507125524183768e-18,6.1128,1.3165070955332151e-16
2026-06-12,Ernesto Duarte Machado da Silva,Brazil,1.0877282458367098e-17,5.6762,1.2809063968136654e-16
2026-06-12,Pascual Somma,Uruguay,1.5116943601231697e-17,4.8606,1.1400234278225187e-16
2026-06-12,Antonio Urdinarán,Uruguay,1.4979184429277908e-17,4.8606,1.1296345100910302e-16
2026-06-12,Carlos Scarone,Uruguay,1.4738182844021613e-17,4.8606,1.1114597083201116e-16
2026-06-12,José Piendibene,Uruguay,1.4438470703678458e-17,4.8606,1.0888573311063616e-16
2026-06-12,Agustín Zelada,Paraguay,2.3694289860952604e-17,3.855,1.0844640365531756e-16
